id,timestamp_berlin,y_pred
2025-12-02T20:00:00Z,2025-12-02T21:00:00+0100,179.7356
2025-12-02T21:00:00Z,2025-12-02T22:00:00+0100,175.0457
2025-12-02T22:00:00Z,2025-12-02T23:00:00+0100,166.7356
2025-12-02T23:00:00Z,2025-12-03T00:00:00+0100,143.7484
2025-12-03T00:00:00Z,2025-12-03T01:00:00+0100,139.3121
2025-12-03T01:00:00Z,2025-12-03T02:00:00+0100,136.2259
2025-12-03T02:00:00Z,2025-12-03T03:00:00+0100,139.217
2025-12-03T03:00:00Z,2025-12-03T04:00:00+0100,152.323
2025-12-03T04:00:00Z,2025-12-03T05:00:00+0100,171.5564
2025-12-03T05:00:00Z,2025-12-03T06:00:00+0100,186.4442
2025-12-03T06:00:00Z,2025-12-03T07:00:00+0100,289.668
2025-12-03T07:00:00Z,2025-12-03T08:00:00+0100,320.7676
2025-12-03T08:00:00Z,2025-12-03T09:00:00+0100,293.601
2025-12-03T09:00:00Z,2025-12-03T10:00:00+0100,259.3869
2025-12-03T10:00:00Z,2025-12-03T11:00:00+0100,219.4638
2025-12-03T11:00:00Z,2025-12-03T12:00:00+0100,204.9252
2025-12-03T12:00:00Z,2025-12-03T13:00:00+0100,224.7819
2025-12-03T13:00:00Z,2025-12-03T14:00:00+0100,253.3691
2025-12-03T14:00:00Z,2025-12-03T15:00:00+0100,325.8635
2025-12-03T15:00:00Z,2025-12-03T16:00:00+0100,316.9879
2025-12-03T16:00:00Z,2025-12-03T17:00:00+0100,278.8424
2025-12-03T17:00:00Z,2025-12-03T18:00:00+0100,251.2926
2025-12-03T18:00:00Z,2025-12-03T19:00:00+0100,215.1423
2025-12-03T19:00:00Z,2025-12-03T20:00:00+0100,181.5451
2025-12-03T20:00:00Z,2025-12-03T21:00:00+0100,139.422
2025-12-03T21:00:00Z,2025-12-03T22:00:00+0100,126.1661
2025-12-03T22:00:00Z,2025-12-03T23:00:00+0100,110.0837
2025-12-03T23:00:00Z,2025-12-04T00:00:00+0100,102.729
2025-12-04T00:00:00Z,2025-12-04T01:00:00+0100,99.7686
2025-12-04T01:00:00Z,2025-12-04T02:00:00+0100,99.1412
2025-12-04T02:00:00Z,2025-12-04T03:00:00+0100,98.3502
2025-12-04T03:00:00Z,2025-12-04T04:00:00+0100,96.2648
2025-12-04T04:00:00Z,2025-12-04T05:00:00+0100,101.1052
2025-12-04T05:00:00Z,2025-12-04T06:00:00+0100,136.5007
2025-12-04T06:00:00Z,2025-12-04T07:00:00+0100,190.3405
2025-12-04T07:00:00Z,2025-12-04T08:00:00+0100,228.2723
2025-12-04T08:00:00Z,2025-12-04T09:00:00+0100,208.6626
2025-12-04T09:00:00Z,2025-12-04T10:00:00+0100,184.2341
2025-12-04T10:00:00Z,2025-12-04T11:00:00+0100,167.9141
2025-12-04T11:00:00Z,2025-12-04T12:00:00+0100,161.2055
2025-12-04T12:00:00Z,2025-12-04T13:00:00+0100,171.8909
2025-12-04T13:00:00Z,2025-12-04T14:00:00+0100,182.8933
2025-12-04T14:00:00Z,2025-12-04T15:00:00+0100,212.2517
2025-12-04T15:00:00Z,2025-12-04T16:00:00+0100,200.3854
2025-12-04T16:00:00Z,2025-12-04T17:00:00+0100,210.2303
2025-12-04T17:00:00Z,2025-12-04T18:00:00+0100,193.3691
2025-12-04T18:00:00Z,2025-12-04T19:00:00+0100,165.9383
2025-12-04T19:00:00Z,2025-12-04T20:00:00+0100,145.7045
2025-12-04T20:00:00Z,2025-12-04T21:00:00+0100,125.0133
2025-12-04T21:00:00Z,2025-12-04T22:00:00+0100,117.2276
2025-12-04T22:00:00Z,2025-12-04T23:00:00+0100,112.4389
2025-12-04T23:00:00Z,2025-12-05T00:00:00+0100,106.9797
2025-12-05T00:00:00Z,2025-12-05T01:00:00+0100,102.1416
2025-12-05T01:00:00Z,2025-12-05T02:00:00+0100,100.9888
2025-12-05T02:00:00Z,2025-12-05T03:00:00+0100,99.2327
2025-12-05T03:00:00Z,2025-12-05T04:00:00+0100,98.0038
2025-12-05T04:00:00Z,2025-12-05T05:00:00+0100,100.5302
2025-12-05T05:00:00Z,2025-12-05T06:00:00+0100,148.2322
2025-12-05T06:00:00Z,2025-12-05T07:00:00+0100,203.2164
2025-12-05T07:00:00Z,2025-12-05T08:00:00+0100,220.7709
2025-12-05T08:00:00Z,2025-12-05T09:00:00+0100,209.7999
2025-12-05T09:00:00Z,2025-12-05T10:00:00+0100,207.6691
2025-12-05T10:00:00Z,2025-12-05T11:00:00+0100,212.8704
2025-12-05T11:00:00Z,2025-12-05T12:00:00+0100,207.2804
2025-12-05T12:00:00Z,2025-12-05T13:00:00+0100,217.9565
2025-12-05T13:00:00Z,2025-12-05T14:00:00+0100,219.4462
2025-12-05T14:00:00Z,2025-12-05T15:00:00+0100,244.9339
2025-12-05T15:00:00Z,2025-12-05T16:00:00+0100,237.1026
2025-12-05T16:00:00Z,2025-12-05T17:00:00+0100,237.7128
2025-12-05T17:00:00Z,2025-12-05T18:00:00+0100,183.4503
2025-12-05T18:00:00Z,2025-12-05T19:00:00+0100,169.2095
2025-12-05T19:00:00Z,2025-12-05T20:00:00+0100,146.1279
2025-12-05T20:00:00Z,2025-12-05T21:00:00+0100,115.7605
2025-12-05T21:00:00Z,2025-12-05T22:00:00+0100,113.4984
2025-12-05T22:00:00Z,2025-12-05T23:00:00+0100,104.7667
2025-12-05T23:00:00Z,2025-12-06T00:00:00+0100,98.1503
2025-12-06T00:00:00Z,2025-12-06T01:00:00+0100,89.6544
2025-12-06T01:00:00Z,2025-12-06T02:00:00+0100,82.9709
2025-12-06T02:00:00Z,2025-12-06T03:00:00+0100,72.9971
2025-12-06T03:00:00Z,2025-12-06T04:00:00+0100,67.0956
2025-12-06T04:00:00Z,2025-12-06T05:00:00+0100,70.2819
2025-12-06T05:00:00Z,2025-12-06T06:00:00+0100,75.7163
2025-12-06T06:00:00Z,2025-12-06T07:00:00+0100,81.7894
2025-12-06T07:00:00Z,2025-12-06T08:00:00+0100,78.0313
2025-12-06T08:00:00Z,2025-12-06T09:00:00+0100,83.7053
2025-12-06T09:00:00Z,2025-12-06T10:00:00+0100,84.1483
2025-12-06T10:00:00Z,2025-12-06T11:00:00+0100,84.9953
2025-12-06T11:00:00Z,2025-12-06T12:00:00+0100,89.4837
2025-12-06T12:00:00Z,2025-12-06T13:00:00+0100,92.9061
2025-12-06T13:00:00Z,2025-12-06T14:00:00+0100,95.2615
2025-12-06T14:00:00Z,2025-12-06T15:00:00+0100,99.064
2025-12-06T15:00:00Z,2025-12-06T16:00:00+0100,107.666
2025-12-06T16:00:00Z,2025-12-06T17:00:00+0100,112.9457
2025-12-06T17:00:00Z,2025-12-06T18:00:00+0100,110.4077
2025-12-06T18:00:00Z,2025-12-06T19:00:00+0100,100.274
2025-12-06T19:00:00Z,2025-12-06T20:00:00+0100,84.5577
2025-12-06T20:00:00Z,2025-12-06T21:00:00+0100,76.6029
2025-12-06T21:00:00Z,2025-12-06T22:00:00+0100,76.073
2025-12-06T22:00:00Z,2025-12-06T23:00:00+0100,63.7581
2025-12-06T23:00:00Z,2025-12-07T00:00:00+0100,58.2176
2025-12-07T00:00:00Z,2025-12-07T01:00:00+0100,51.922
2025-12-07T01:00:00Z,2025-12-07T02:00:00+0100,50.2161
2025-12-07T02:00:00Z,2025-12-07T03:00:00+0100,50.0842
2025-12-07T03:00:00Z,2025-12-07T04:00:00+0100,44.2881
2025-12-07T04:00:00Z,2025-12-07T05:00:00+0100,55.7731
2025-12-07T05:00:00Z,2025-12-07T06:00:00+0100,63.0346
2025-12-07T06:00:00Z,2025-12-07T07:00:00+0100,76.4185
2025-12-07T07:00:00Z,2025-12-07T08:00:00+0100,93.0013
2025-12-07T08:00:00Z,2025-12-07T09:00:00+0100,99.9182
2025-12-07T09:00:00Z,2025-12-07T10:00:00+0100,104.7906
2025-12-07T10:00:00Z,2025-12-07T11:00:00+0100,110.3432
2025-12-07T11:00:00Z,2025-12-07T12:00:00+0100,117.9404
2025-12-07T12:00:00Z,2025-12-07T13:00:00+0100,115.8003
2025-12-07T13:00:00Z,2025-12-07T14:00:00+0100,122.6857
2025-12-07T14:00:00Z,2025-12-07T15:00:00+0100,129.9025
2025-12-07T15:00:00Z,2025-12-07T16:00:00+0100,136.4321
2025-12-07T16:00:00Z,2025-12-07T17:00:00+0100,139.8343
2025-12-07T17:00:00Z,2025-12-07T18:00:00+0100,135.5463
2025-12-07T18:00:00Z,2025-12-07T19:00:00+0100,118.1698
2025-12-07T19:00:00Z,2025-12-07T20:00:00+0100,99.6117
2025-12-07T20:00:00Z,2025-12-07T21:00:00+0100,81.7416
2025-12-07T21:00:00Z,2025-12-07T22:00:00+0100,63.0453
2025-12-07T22:00:00Z,2025-12-07T23:00:00+0100,41.4977
2025-12-07T23:00:00Z,2025-12-08T00:00:00+0100,12.1528
2025-12-08T00:00:00Z,2025-12-08T01:00:00+0100,6.6327
2025-12-08T01:00:00Z,2025-12-08T02:00:00+0100,1.4632
2025-12-08T02:00:00Z,2025-12-08T03:00:00+0100,-2.6559
2025-12-08T03:00:00Z,2025-12-08T04:00:00+0100,0.1606
2025-12-08T04:00:00Z,2025-12-08T05:00:00+0100,14.4067
2025-12-08T05:00:00Z,2025-12-08T06:00:00+0100,45.4976
2025-12-08T06:00:00Z,2025-12-08T07:00:00+0100,79.3303
2025-12-08T07:00:00Z,2025-12-08T08:00:00+0100,101.0173
2025-12-08T08:00:00Z,2025-12-08T09:00:00+0100,95.0886
2025-12-08T09:00:00Z,2025-12-08T10:00:00+0100,86.7327
2025-12-08T10:00:00Z,2025-12-08T11:00:00+0100,83.644
2025-12-08T11:00:00Z,2025-12-08T12:00:00+0100,86.4392
2025-12-08T12:00:00Z,2025-12-08T13:00:00+0100,93.0586
2025-12-08T13:00:00Z,2025-12-08T14:00:00+0100,101.6174
2025-12-08T14:00:00Z,2025-12-08T15:00:00+0100,104.4427
2025-12-08T15:00:00Z,2025-12-08T16:00:00+0100,110.2268
2025-12-08T16:00:00Z,2025-12-08T17:00:00+0100,112.9559
2025-12-08T17:00:00Z,2025-12-08T18:00:00+0100,109.4866
2025-12-08T18:00:00Z,2025-12-08T19:00:00+0100,109.0317
2025-12-08T19:00:00Z,2025-12-08T20:00:00+0100,95.571
2025-12-08T20:00:00Z,2025-12-08T21:00:00+0100,86.3916
2025-12-08T21:00:00Z,2025-12-08T22:00:00+0100,80.4552
2025-12-08T22:00:00Z,2025-12-08T23:00:00+0100,69.143
2025-12-08T23:00:00Z,2025-12-09T00:00:00+0100,58.2382
2025-12-09T00:00:00Z,2025-12-09T01:00:00+0100,53.3503
2025-12-09T01:00:00Z,2025-12-09T02:00:00+0100,57.4689
2025-12-09T02:00:00Z,2025-12-09T03:00:00+0100,60.1996
2025-12-09T03:00:00Z,2025-12-09T04:00:00+0100,64.8847
2025-12-09T04:00:00Z,2025-12-09T05:00:00+0100,90.4054
2025-12-09T05:00:00Z,2025-12-09T06:00:00+0100,114.4087
2025-12-09T06:00:00Z,2025-12-09T07:00:00+0100,130.7976
2025-12-09T07:00:00Z,2025-12-09T08:00:00+0100,144.1711
2025-12-09T08:00:00Z,2025-12-09T09:00:00+0100,126.6742
2025-12-09T09:00:00Z,2025-12-09T10:00:00+0100,111.2323
2025-12-09T10:00:00Z,2025-12-09T11:00:00+0100,106.125
2025-12-09T11:00:00Z,2025-12-09T12:00:00+0100,103.9627
2025-12-09T12:00:00Z,2025-12-09T13:00:00+0100,103.9551
2025-12-09T13:00:00Z,2025-12-09T14:00:00+0100,113.7353
2025-12-09T14:00:00Z,2025-12-09T15:00:00+0100,133.6121
2025-12-09T15:00:00Z,2025-12-09T16:00:00+0100,136.5684
2025-12-09T16:00:00Z,2025-12-09T17:00:00+0100,133.9301
2025-12-09T17:00:00Z,2025-12-09T18:00:00+0100,130.9684
2025-12-09T18:00:00Z,2025-12-09T19:00:00+0100,118.8111
2025-12-09T19:00:00Z,2025-12-09T20:00:00+0100,107.3973
2025-12-09T20:00:00Z,2025-12-09T21:00:00+0100,86.9521
2025-12-09T21:00:00Z,2025-12-09T22:00:00+0100,75.7143
2025-12-09T22:00:00Z,2025-12-09T23:00:00+0100,55.4933
2025-12-09T23:00:00Z,2025-12-10T00:00:00+0100,61.0077
2025-12-10T00:00:00Z,2025-12-10T01:00:00+0100,48.9905
2025-12-10T01:00:00Z,2025-12-10T02:00:00+0100,44.6949
2025-12-10T02:00:00Z,2025-12-10T03:00:00+0100,44.6834
2025-12-10T03:00:00Z,2025-12-10T04:00:00+0100,51.3961
2025-12-10T04:00:00Z,2025-12-10T05:00:00+0100,68.5424
2025-12-10T05:00:00Z,2025-12-10T06:00:00+0100,91.0993
2025-12-10T06:00:00Z,2025-12-10T07:00:00+0100,118.9407
2025-12-10T07:00:00Z,2025-12-10T08:00:00+0100,136.1958
2025-12-10T08:00:00Z,2025-12-10T09:00:00+0100,125.5638
2025-12-10T09:00:00Z,2025-12-10T10:00:00+0100,119.8192
2025-12-10T10:00:00Z,2025-12-10T11:00:00+0100,106.7748
2025-12-10T11:00:00Z,2025-12-10T12:00:00+0100,104.0083
2025-12-10T12:00:00Z,2025-12-10T13:00:00+0100,114.868
2025-12-10T13:00:00Z,2025-12-10T14:00:00+0100,126.3471
2025-12-10T14:00:00Z,2025-12-10T15:00:00+0100,132.6841
2025-12-10T15:00:00Z,2025-12-10T16:00:00+0100,135.9813
2025-12-10T16:00:00Z,2025-12-10T17:00:00+0100,138.7357
2025-12-10T17:00:00Z,2025-12-10T18:00:00+0100,131.5351
2025-12-10T18:00:00Z,2025-12-10T19:00:00+0100,129.4269
2025-12-10T19:00:00Z,2025-12-10T20:00:00+0100,104.0652
2025-12-10T20:00:00Z,2025-12-10T21:00:00+0100,92.9478
2025-12-10T21:00:00Z,2025-12-10T22:00:00+0100,85.241
2025-12-10T22:00:00Z,2025-12-10T23:00:00+0100,73.1934
2025-12-10T23:00:00Z,2025-12-11T00:00:00+0100,51.9439
2025-12-11T00:00:00Z,2025-12-11T01:00:00+0100,49.1943
2025-12-11T01:00:00Z,2025-12-11T02:00:00+0100,51.0126
2025-12-11T02:00:00Z,2025-12-11T03:00:00+0100,53.8993
2025-12-11T03:00:00Z,2025-12-11T04:00:00+0100,59.9317
2025-12-11T04:00:00Z,2025-12-11T05:00:00+0100,75.4531
2025-12-11T05:00:00Z,2025-12-11T06:00:00+0100,94.4208
2025-12-11T06:00:00Z,2025-12-11T07:00:00+0100,122.4485
2025-12-11T07:00:00Z,2025-12-11T08:00:00+0100,134.155
2025-12-11T08:00:00Z,2025-12-11T09:00:00+0100,135.3383
2025-12-11T09:00:00Z,2025-12-11T10:00:00+0100,120.9861
2025-12-11T10:00:00Z,2025-12-11T11:00:00+0100,108.79
2025-12-11T11:00:00Z,2025-12-11T12:00:00+0100,106.3708
2025-12-11T12:00:00Z,2025-12-11T13:00:00+0100,105.1598
2025-12-11T13:00:00Z,2025-12-11T14:00:00+0100,110.372
2025-12-11T14:00:00Z,2025-12-11T15:00:00+0100,114.2794
2025-12-11T15:00:00Z,2025-12-11T16:00:00+0100,103.2099
2025-12-11T16:00:00Z,2025-12-11T17:00:00+0100,110.7661
2025-12-11T17:00:00Z,2025-12-11T18:00:00+0100,107.6209
2025-12-11T18:00:00Z,2025-12-11T19:00:00+0100,107.8943
2025-12-11T19:00:00Z,2025-12-11T20:00:00+0100,106.3129
2025-12-11T20:00:00Z,2025-12-11T21:00:00+0100,95.9642
2025-12-11T21:00:00Z,2025-12-11T22:00:00+0100,97.8828
2025-12-11T22:00:00Z,2025-12-11T23:00:00+0100,92.2066
2025-12-11T23:00:00Z,2025-12-12T00:00:00+0100,89.7339
2025-12-12T00:00:00Z,2025-12-12T01:00:00+0100,87.947
2025-12-12T01:00:00Z,2025-12-12T02:00:00+0100,89.4542
2025-12-12T02:00:00Z,2025-12-12T03:00:00+0100,85.7005
2025-12-12T03:00:00Z,2025-12-12T04:00:00+0100,83.4434
2025-12-12T04:00:00Z,2025-12-12T05:00:00+0100,92.9163
2025-12-12T05:00:00Z,2025-12-12T06:00:00+0100,105.5648
2025-12-12T06:00:00Z,2025-12-12T07:00:00+0100,128.1718
2025-12-12T07:00:00Z,2025-12-12T08:00:00+0100,150.7203
2025-12-12T08:00:00Z,2025-12-12T09:00:00+0100,138.59
2025-12-12T09:00:00Z,2025-12-12T10:00:00+0100,120.6815
2025-12-12T10:00:00Z,2025-12-12T11:00:00+0100,106.2446
2025-12-12T11:00:00Z,2025-12-12T12:00:00+0100,104.3505
2025-12-12T12:00:00Z,2025-12-12T13:00:00+0100,109.3605
2025-12-12T13:00:00Z,2025-12-12T14:00:00+0100,116.7743
2025-12-12T14:00:00Z,2025-12-12T15:00:00+0100,133.8904
2025-12-12T15:00:00Z,2025-12-12T16:00:00+0100,143.0902
2025-12-12T16:00:00Z,2025-12-12T17:00:00+0100,153.8299
2025-12-12T17:00:00Z,2025-12-12T18:00:00+0100,125.8385
2025-12-12T18:00:00Z,2025-12-12T19:00:00+0100,117.2509
2025-12-12T19:00:00Z,2025-12-12T20:00:00+0100,102.4406
2025-12-12T20:00:00Z,2025-12-12T21:00:00+0100,88.1801
2025-12-12T21:00:00Z,2025-12-12T22:00:00+0100,95.0655
2025-12-12T22:00:00Z,2025-12-12T23:00:00+0100,91.6732
2025-12-12T23:00:00Z,2025-12-13T00:00:00+0100,90.4962
2025-12-13T00:00:00Z,2025-12-13T01:00:00+0100,86.9448
2025-12-13T01:00:00Z,2025-12-13T02:00:00+0100,87.5945
2025-12-13T02:00:00Z,2025-12-13T03:00:00+0100,87.4213
2025-12-13T03:00:00Z,2025-12-13T04:00:00+0100,83.4601
2025-12-13T04:00:00Z,2025-12-13T05:00:00+0100,85.3842
2025-12-13T05:00:00Z,2025-12-13T06:00:00+0100,88.5594
2025-12-13T06:00:00Z,2025-12-13T07:00:00+0100,96.0608
2025-12-13T07:00:00Z,2025-12-13T08:00:00+0100,98.1173
2025-12-13T08:00:00Z,2025-12-13T09:00:00+0100,101.0056
2025-12-13T09:00:00Z,2025-12-13T10:00:00+0100,99.5029
2025-12-13T10:00:00Z,2025-12-13T11:00:00+0100,99.1144
2025-12-13T11:00:00Z,2025-12-13T12:00:00+0100,95.9077
2025-12-13T12:00:00Z,2025-12-13T13:00:00+0100,95.9459
2025-12-13T13:00:00Z,2025-12-13T14:00:00+0100,97.5173
2025-12-13T14:00:00Z,2025-12-13T15:00:00+0100,104.1432
2025-12-13T15:00:00Z,2025-12-13T16:00:00+0100,110.0597
2025-12-13T16:00:00Z,2025-12-13T17:00:00+0100,116.9372
2025-12-13T17:00:00Z,2025-12-13T18:00:00+0100,108.862
2025-12-13T18:00:00Z,2025-12-13T19:00:00+0100,105.526
2025-12-13T19:00:00Z,2025-12-13T20:00:00+0100,99.0475
2025-12-13T20:00:00Z,2025-12-13T21:00:00+0100,97.5151
2025-12-13T21:00:00Z,2025-12-13T22:00:00+0100,91.6584
2025-12-13T22:00:00Z,2025-12-13T23:00:00+0100,86.1305
2025-12-13T23:00:00Z,2025-12-14T00:00:00+0100,83.4553
2025-12-14T00:00:00Z,2025-12-14T01:00:00+0100,80.502
2025-12-14T01:00:00Z,2025-12-14T02:00:00+0100,76.777
2025-12-14T02:00:00Z,2025-12-14T03:00:00+0100,70.0181
2025-12-14T03:00:00Z,2025-12-14T04:00:00+0100,66.4213
2025-12-14T04:00:00Z,2025-12-14T05:00:00+0100,66.2273
2025-12-14T05:00:00Z,2025-12-14T06:00:00+0100,67.9434
2025-12-14T06:00:00Z,2025-12-14T07:00:00+0100,79.0319
2025-12-14T07:00:00Z,2025-12-14T08:00:00+0100,85.7592
2025-12-14T08:00:00Z,2025-12-14T09:00:00+0100,91.5153
2025-12-14T09:00:00Z,2025-12-14T10:00:00+0100,91.5442
2025-12-14T10:00:00Z,2025-12-14T11:00:00+0100,91.0337
2025-12-14T11:00:00Z,2025-12-14T12:00:00+0100,87.9837
2025-12-14T12:00:00Z,2025-12-14T13:00:00+0100,87.2103
2025-12-14T13:00:00Z,2025-12-14T14:00:00+0100,90.5645
2025-12-14T14:00:00Z,2025-12-14T15:00:00+0100,91.0181
2025-12-14T15:00:00Z,2025-12-14T16:00:00+0100,104.7108
2025-12-14T16:00:00Z,2025-12-14T17:00:00+0100,107.6651
2025-12-14T17:00:00Z,2025-12-14T18:00:00+0100,99.0344
2025-12-14T18:00:00Z,2025-12-14T19:00:00+0100,98.5452
2025-12-14T19:00:00Z,2025-12-14T20:00:00+0100,90.7033
2025-12-14T20:00:00Z,2025-12-14T21:00:00+0100,86.7709
2025-12-14T21:00:00Z,2025-12-14T22:00:00+0100,86.8958
2025-12-14T22:00:00Z,2025-12-14T23:00:00+0100,77.7113
2025-12-14T23:00:00Z,2025-12-15T00:00:00+0100,79.7567
2025-12-15T00:00:00Z,2025-12-15T01:00:00+0100,73.2747
2025-12-15T01:00:00Z,2025-12-15T02:00:00+0100,67.7668
2025-12-15T02:00:00Z,2025-12-15T03:00:00+0100,64.9162
2025-12-15T03:00:00Z,2025-12-15T04:00:00+0100,64.3256
2025-12-15T04:00:00Z,2025-12-15T05:00:00+0100,73.3601
2025-12-15T05:00:00Z,2025-12-15T06:00:00+0100,86.6099
2025-12-15T06:00:00Z,2025-12-15T07:00:00+0100,98.2668
2025-12-15T07:00:00Z,2025-12-15T08:00:00+0100,107.2735
2025-12-15T08:00:00Z,2025-12-15T09:00:00+0100,97.0513
2025-12-15T09:00:00Z,2025-12-15T10:00:00+0100,83.4271
2025-12-15T10:00:00Z,2025-12-15T11:00:00+0100,81.9147
2025-12-15T11:00:00Z,2025-12-15T12:00:00+0100,82.5978
2025-12-15T12:00:00Z,2025-12-15T13:00:00+0100,83.2449
2025-12-15T13:00:00Z,2025-12-15T14:00:00+0100,96.8779
2025-12-15T14:00:00Z,2025-12-15T15:00:00+0100,103.3435
2025-12-15T15:00:00Z,2025-12-15T16:00:00+0100,109.2107
2025-12-15T16:00:00Z,2025-12-15T17:00:00+0100,107.6453
2025-12-15T17:00:00Z,2025-12-15T18:00:00+0100,101.9896
2025-12-15T18:00:00Z,2025-12-15T19:00:00+0100,98.8792
2025-12-15T19:00:00Z,2025-12-15T20:00:00+0100,91.4125
2025-12-15T20:00:00Z,2025-12-15T21:00:00+0100,87.2022
2025-12-15T21:00:00Z,2025-12-15T22:00:00+0100,87.7544
2025-12-15T22:00:00Z,2025-12-15T23:00:00+0100,80.8402
2025-12-15T23:00:00Z,2025-12-16T00:00:00+0100,84.3682
2025-12-16T00:00:00Z,2025-12-16T01:00:00+0100,81.2017
2025-12-16T01:00:00Z,2025-12-16T02:00:00+0100,81.2004
2025-12-16T02:00:00Z,2025-12-16T03:00:00+0100,78.8433
2025-12-16T03:00:00Z,2025-12-16T04:00:00+0100,81.6668
2025-12-16T04:00:00Z,2025-12-16T05:00:00+0100,83.206
2025-12-16T05:00:00Z,2025-12-16T06:00:00+0100,93.7471
2025-12-16T06:00:00Z,2025-12-16T07:00:00+0100,107.7855
2025-12-16T07:00:00Z,2025-12-16T08:00:00+0100,115.2538
2025-12-16T08:00:00Z,2025-12-16T09:00:00+0100,102.495
2025-12-16T09:00:00Z,2025-12-16T10:00:00+0100,90.1393
2025-12-16T10:00:00Z,2025-12-16T11:00:00+0100,86.9234
2025-12-16T11:00:00Z,2025-12-16T12:00:00+0100,83.1944
2025-12-16T12:00:00Z,2025-12-16T13:00:00+0100,92.1524
2025-12-16T13:00:00Z,2025-12-16T14:00:00+0100,103.2264
2025-12-16T14:00:00Z,2025-12-16T15:00:00+0100,121.1877
2025-12-16T15:00:00Z,2025-12-16T16:00:00+0100,129.0419
2025-12-16T16:00:00Z,2025-12-16T17:00:00+0100,123.4998
2025-12-16T17:00:00Z,2025-12-16T18:00:00+0100,117.9674
2025-12-16T18:00:00Z,2025-12-16T19:00:00+0100,110.2217
2025-12-16T19:00:00Z,2025-12-16T20:00:00+0100,101.2931
2025-12-16T20:00:00Z,2025-12-16T21:00:00+0100,96.3612
2025-12-16T21:00:00Z,2025-12-16T22:00:00+0100,93.3711
2025-12-16T22:00:00Z,2025-12-16T23:00:00+0100,87.3047
2025-12-16T23:00:00Z,2025-12-17T00:00:00+0100,83.1211
2025-12-17T00:00:00Z,2025-12-17T01:00:00+0100,77.3897
2025-12-17T01:00:00Z,2025-12-17T02:00:00+0100,77.336
2025-12-17T02:00:00Z,2025-12-17T03:00:00+0100,76.1015
2025-12-17T03:00:00Z,2025-12-17T04:00:00+0100,75.8307
2025-12-17T04:00:00Z,2025-12-17T05:00:00+0100,84.252
2025-12-17T05:00:00Z,2025-12-17T06:00:00+0100,92.3256
2025-12-17T06:00:00Z,2025-12-17T07:00:00+0100,103.111
2025-12-17T07:00:00Z,2025-12-17T08:00:00+0100,113.0155
2025-12-17T08:00:00Z,2025-12-17T09:00:00+0100,106.3247
2025-12-17T09:00:00Z,2025-12-17T10:00:00+0100,93.124
2025-12-17T10:00:00Z,2025-12-17T11:00:00+0100,87.7941
2025-12-17T11:00:00Z,2025-12-17T12:00:00+0100,87.6232
2025-12-17T12:00:00Z,2025-12-17T13:00:00+0100,94.9176
2025-12-17T13:00:00Z,2025-12-17T14:00:00+0100,101.1965
2025-12-17T14:00:00Z,2025-12-17T15:00:00+0100,125.9431
2025-12-17T15:00:00Z,2025-12-17T16:00:00+0100,145.9127
2025-12-17T16:00:00Z,2025-12-17T17:00:00+0100,149.6155
2025-12-17T17:00:00Z,2025-12-17T18:00:00+0100,128.5077
2025-12-17T18:00:00Z,2025-12-17T19:00:00+0100,111.8187
2025-12-17T19:00:00Z,2025-12-17T20:00:00+0100,106.8353
2025-12-17T20:00:00Z,2025-12-17T21:00:00+0100,99.3389
2025-12-17T21:00:00Z,2025-12-17T22:00:00+0100,95.9248
2025-12-17T22:00:00Z,2025-12-17T23:00:00+0100,91.5845
2025-12-17T23:00:00Z,2025-12-18T00:00:00+0100,81.4908
2025-12-18T00:00:00Z,2025-12-18T01:00:00+0100,76.4806
2025-12-18T01:00:00Z,2025-12-18T02:00:00+0100,69.5875
2025-12-18T02:00:00Z,2025-12-18T03:00:00+0100,63.3868
2025-12-18T03:00:00Z,2025-12-18T04:00:00+0100,64.2068
2025-12-18T04:00:00Z,2025-12-18T05:00:00+0100,68.7277
2025-12-18T05:00:00Z,2025-12-18T06:00:00+0100,75.8542
2025-12-18T06:00:00Z,2025-12-18T07:00:00+0100,85.6283
2025-12-18T07:00:00Z,2025-12-18T08:00:00+0100,90.4283
2025-12-18T08:00:00Z,2025-12-18T09:00:00+0100,87.2329
2025-12-18T09:00:00Z,2025-12-18T10:00:00+0100,78.8177
2025-12-18T10:00:00Z,2025-12-18T11:00:00+0100,70.8225
2025-12-18T11:00:00Z,2025-12-18T12:00:00+0100,67.5035
2025-12-18T12:00:00Z,2025-12-18T13:00:00+0100,76.0441
2025-12-18T13:00:00Z,2025-12-18T14:00:00+0100,83.9267
2025-12-18T14:00:00Z,2025-12-18T15:00:00+0100,95.8927
2025-12-18T15:00:00Z,2025-12-18T16:00:00+0100,99.5606
2025-12-18T16:00:00Z,2025-12-18T17:00:00+0100,100.0843
2025-12-18T17:00:00Z,2025-12-18T18:00:00+0100,88.2745
2025-12-18T18:00:00Z,2025-12-18T19:00:00+0100,80.6692
2025-12-18T19:00:00Z,2025-12-18T20:00:00+0100,67.7114
2025-12-18T20:00:00Z,2025-12-18T21:00:00+0100,50.2504
2025-12-18T21:00:00Z,2025-12-18T22:00:00+0100,43.1498
2025-12-18T22:00:00Z,2025-12-18T23:00:00+0100,32.6282
2025-12-18T23:00:00Z,2025-12-19T00:00:00+0100,22.0506
2025-12-19T00:00:00Z,2025-12-19T01:00:00+0100,18.2054
